"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW ex beet","S_Conisburgh_448401_398807","S_Conisburgh_448401_398807",0.125,0.25,NA,26.26704,NA,NA,NA,6.56676,6.56676,1,"crops",0.25,"WGS84",-1.27053471259057,53.4835014673635
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW ex beet","S_Conisburgh_448580_398600","S_Conisburgh_448580_398600",0.125,0.25,NA,16.602964,NA,NA,NA,4.150741,4.150741,1,"crops",0.25,"WGS84",-1.26786923088089,53.4816243006307
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW","S_Conisburgh_448741_398865","S_Conisburgh_448741_398865",0.125,0.25,NA,63.962052,NA,NA,NA,15.990513,15.990513,1,"crops",0.25,"WGS84",-1.26540192933647,53.4839914318021
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","Arable","S_Conisburgh_448810_398600","S_Conisburgh_448810_398600",0.125,0.25,NA,18.694908,NA,NA,NA,4.673727,4.673727,1,"crops",0.25,"WGS84",-1.2644033009154,53.481603018291
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WOSR","S_Conisburgh_448892_398471","S_Conisburgh_448892_398471",0.125,0.25,NA,20.33016,NA,NA,NA,5.08254,5.08254,1,"crops",0.25,"WGS84",-1.26318771407283,53.4804358580983
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW","S_Conisburgh_448910_398680","S_Conisburgh_448910_398680",0.125,0.25,NA,20.1903104,NA,NA,NA,5.0475776,5.0475776,1,"crops",0.25,"WGS84",-1.26288391111351,53.482312833297
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","WW","S_Conisburgh_448984_397401","S_Conisburgh_448984_397401",0.125,0.25,NA,14.40053,NA,NA,NA,3.6001325,3.6001325,1,"crops",0.25,"WGS84",-1.26196829145642,53.4708093385924
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","Arable","S_Conisburgh_449010_398220","S_Conisburgh_449010_398220",0.125,0.25,NA,19.073184,NA,NA,NA,4.768296,4.768296,1,"crops",0.25,"WGS84",-1.26144877531945,53.4781687073185
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","Cover","S_Conisburgh_449103_397563","S_Conisburgh_449103_397563",0.125,0.25,NA,16.264128,NA,NA,NA,4.066032,4.066032,1,"crops",0.25,"WGS84",-1.26015018153689,53.4722544310705
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","Arable","S_Conisburgh_449290_397480","S_Conisburgh_449290_397480",0.125,0.25,NA,22.149562,NA,NA,NA,5.5373905,5.5373905,1,"crops",0.25,"WGS84",-1.25734588020011,53.4714908892376
"en","RAC","S_Conisburgh","S_Conisburgh",2019,"crops","Arable","S_Conisburgh_449820_397900","S_Conisburgh_449820_397900",0.125,0.25,NA,20.212304,NA,NA,NA,5.053076,5.053076,1,"crops",0.25,"WGS84",-1.24929447537733,53.4752162660559
"en","RAC","S_Reading","S_Reading",2022,"crops","ex Arable","S_Reading_478550_169585","S_Reading_478550_169585",0.125,0.25,NA,14.14272,NA,NA,NA,3.53568,3.53568,1,"crops",0.25,"WGS84",-0.870231743302164,51.4193371529771
"en","RAC","S_Tibshelf","S_Tibshelf",2018,"improved grassland","Padd. rough","S_Tibshelf_445621_359373","S_Tibshelf_445621_359373",0.375,0.25,NA,28.998144,NA,NA,NA,7.249536,30.945378,2,"grass",0.5,"WGS84",-1.31810095370961,53.1292732157215
"en","RAC","S_Woodhall","S_Woodhall",2018,"crops","Arable","S_Woodhall_447370_379630","S_Woodhall_447370_379630",0.375,0.25,NA,13.004992,NA,NA,NA,3.251248,10.741948,2,"crops",0.5,"WGS84",-1.28895123071878,53.3112147545728
"en","RAC","S_Woodhall","S_Woodhall",2018,"crops","Arable","S_Woodhall_447500_379650","S_Woodhall_447500_379650",0.375,0.25,NA,18.535408,NA,NA,NA,4.633852,10.894952,2,"crops",0.5,"WGS84",-1.28699703158746,53.3113828898027
"en","RAC","S_Woodhall","S_Woodhall",2018,"crops","Arable","S_Woodhall_447713_379468","S_Woodhall_447713_379468",0.375,0.25,NA,9.2568,NA,NA,NA,2.3142,7.964328,2,"crops",0.5,"WGS84",-1.28382743110154,53.3097277334335
"en","RAC","S_of_Fradley","S_of_Fradley",2018,"crops","wheat new","S_of_Fradley_413772_312727","S_of_Fradley_413772_312727",0.375,0.25,NA,17.92896,NA,NA,NA,4.48224,9.7157888,2,"crops",0.5,"WGS84",-1.79612146328219,52.7116871910864
"en","RAC","S_of_Hopton","S_of_Hopton",2019,"improved grassland","Grass rough","S_of_Hopton_394629_325785","S_of_Hopton_394629_325785",0.375,0.25,NA,20.83128,NA,NA,NA,5.20782,14.698911,2,"grass",0.5,"WGS84",-2.07972584872164,52.8292344943348
"en","RAC","S_of_Hopton","S_of_Hopton",2019,"improved grassland","Grass rough","S_of_Hopton_394777_325736","S_of_Hopton_394777_325736",0.375,0.25,NA,10.127728,NA,NA,NA,2.531932,10.8427056,2,"grass",0.5,"WGS84",-2.07752818985248,52.8287954163814
"en","RAC","S_of_Hough","S_of_Hough",2019,"improved grassland","Ley","S_of_Hough_372076_350620","S_of_Hough_372076_350620",0.375,0.25,NA,15.98596,NA,NA,NA,3.99649,8.60024,2,"grass",0.5,"WGS84",-2.41663063569484,53.0518061013707
"en","RAC","S_of_Hough","S_of_Hough",2019,"improved grassland","Ley","S_of_Hough_372393_350782","S_of_Hough_372393_350782",0.375,0.25,NA,15.4515248,NA,NA,NA,3.8628812,8.8875372,2,"grass",0.5,"WGS84",-2.41191496562244,53.0532789333481
"en","RAC","S_of_Ingestre","S_of_Ingestre",2019,"improved grassland","Park grass","S_of_Ingestre_398090_323840","S_of_Ingestre_398090_323840",0.375,0.25,NA,10.04755808,NA,NA,NA,2.51188952,9.36963552,2,"grass",0.5,"WGS84",-2.02834022160597,52.8117713788442
"en","RAC","S_of_Ingestre","S_of_Ingestre",2019,"improved grassland","Park grass","S_of_Ingestre_398159_323927","S_of_Ingestre_398159_323927",0.375,0.25,NA,7.72729824,NA,NA,NA,1.93182456,5.72163156,2,"grass",0.5,"WGS84",-2.02731690299158,52.8125537924999
"en","RAC","S_of_Ingestre","S_of_Ingestre",2019,"improved grassland","Park grass","S_of_Ingestre_398398_323998","S_of_Ingestre_398398_323998",0.375,0.25,NA,42.8272,NA,NA,NA,10.7068,22.23372,2,"grass",0.5,"WGS84",-2.02377095073213,52.8131928812072
"en","RAC","S_of_Kings_Bromley","S_of_Kings_Bromley",2019,"crops","Stubble","S_of_Kings_Bromley_412224_315808","S_of_Kings_Bromley_412224_315808",0.375,0.25,NA,17.544304,NA,NA,NA,4.386076,10.057896,2,"crops",0.5,"WGS84",-1.8189229768101,52.739424382378
"en","RAC","S_of_Madeley","S_of_Madeley",2019,"improved grassland","Ley","S_of_Madeley_377002_343606","S_of_Madeley_377002_343606",0.375,0.25,NA,9.20228,NA,NA,NA,2.30057,5.79942,2,"grass",0.5,"WGS84",-2.34263557192803,52.9889847190805
"en","RAC","S_of_Madeley","S_of_Madeley",2019,"improved grassland","Ley","S_of_Madeley_377197_343406","S_of_Madeley_377197_343406",0.375,0.25,NA,21.5302032,NA,NA,NA,5.3825508,14.8625928,2,"grass",0.5,"WGS84",-2.33971631427489,52.9871950395256
"en","RAC","S_of_Madeley","S_of_Madeley",2019,"improved grassland","ley","S_of_Madeley_377315_343709","S_of_Madeley_377315_343709",0.375,0.25,NA,24.38784,NA,NA,NA,6.09696,16.5920832,2,"grass",0.5,"WGS84",-2.33797966068825,52.9899240427523
"en","RAC","S_of_Stone","S_of_Stone",2019,"improved grassland","Ley sheep","S_of_Stone_389993_330708","S_of_Stone_389993_330708",0.375,0.25,NA,11.0121816,NA,NA,NA,2.7530454,11.2349944,2,"grass",0.5,"WGS84",-2.1486924978745,52.8734281377383
"en","RAC","S_of_Stone","S_of_Stone",2019,"improved grassland","Ley sheep","S_of_Stone_390224_330439","S_of_Stone_390224_330439",0.375,0.25,NA,16.651104,NA,NA,NA,4.162776,12.366876,2,"grass",0.5,"WGS84",-2.14525203710227,52.8710139724433
"en","RAC","S_of_Stone","S_of_Stone",2019,"improved grassland","Ley sheep","S_of_Stone_390314_330391","S_of_Stone_390314_330391",0.375,0.25,NA,17.8606592,NA,NA,NA,4.4651648,11.1425888,2,"grass",0.5,"WGS84",-2.14391339141624,52.8705840618606
"en","RAC","S_of_West_Hyde","S_of_West_Hyde",2016,"crops","Arable","S_of_West_Hyde_502952_190488","S_of_West_Hyde_502952_190488",0.375,0.25,NA,7.6428224,NA,NA,NA,1.9107056,7.3615456,2,"crops",0.5,"WGS84",-0.513269103678329,51.6033368575154
"en","RAC","S_of_West_Hyde","S_of_West_Hyde",2016,"crops","Arable","S_of_West_Hyde_503464_190302","S_of_West_Hyde_503464_190302",0.375,0.25,NA,9.412704,NA,NA,NA,2.353176,8.153901,2,"crops",0.5,"WGS84",-0.505932892193044,51.6015709966703
"en","RAC","Sevenhampton","Sevenhampton",2021,"crops","Wbeans","Sevenhampton_402570_221493","Sevenhampton_402570_221493",0.125,0.25,NA,42.804,NA,NA,NA,10.701,10.701,1,"crops",0.25,"WGS84",-1.96265061957769,51.8915461067851
"en","RAC","Sevenhampton","Sevenhampton",2020,"crops","WW","Sevenhampton_403225_221150","Sevenhampton_403225_221150",0.125,0.25,NA,30.17682,NA,NA,NA,7.544205,7.544205,1,"crops",0.25,"WGS84",-1.95313482527744,51.8884584771853
"en","RAC","Shaftsbury","Shaftsbury",2001,"crops","Arable","Shaftsbury_387565_122779","Shaftsbury_387565_122779",0.125,0.25,NA,21.921216,NA,NA,NA,5.480304,5.480304,1,"crops",0.25,"WGS84",-2.17724473675479,51.0037232852245
"en","RAC","Shifnall","Shifnall",2019,"crops","S of motorway","Shifnall_385109_336514","Shifnall_385109_336514",0.375,0.25,NA,12.23626,NA,NA,NA,3.059065,8.612217,2,"crops",0.5,"WGS84",-2.22152865666412,52.9255128110792
"en","RAC","Sholden","Sholden",2016,"improved grassland","Paddock","Sholden_635471_152505","Sholden_635471_152505",0.125,0.25,NA,38.352384,NA,NA,NA,9.588096,9.588096,1,"grass",0.25,"WGS84",1.37264135645926,51.2225736605318
"en","RAC","Showground","Showground",2019,"improved grassland","Grass Park","Showground_395613_325318","Showground_395613_325318",0.375,0.25,NA,24.567408,NA,NA,NA,6.141852,14.010132,2,"grass",0.5,"WGS84",-2.06511332059851,52.8250448534848
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_443554_257369","Southam_443554_257369",0.375,0.25,NA,22.2024,NA,NA,NA,5.5506,14.64645,2,"crops",0.5,"WGS84",-1.36248340530753,52.2124149944435
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_443886_256798","Southam_443886_256798",0.375,0.25,NA,18.1192,NA,NA,NA,4.5298,10.56905,2,"crops",0.5,"WGS84",-1.35769816514921,52.2072548677773
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444024_256861","Southam_444024_256861",0.375,0.25,NA,18.30248,NA,NA,NA,4.57562,11.392157,2,"crops",0.5,"WGS84",-1.35567038449696,52.207810282481
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444060_256758","Southam_444060_256758",0.375,0.25,NA,23.78223184,NA,NA,NA,5.94555796,13.89321096,2,"crops",0.5,"WGS84",-1.35515693625144,52.2068813468866
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444082_256712","Southam_444082_256712",0.375,0.25,NA,28.369192,NA,NA,NA,7.092298,14.857048,2,"crops",0.5,"WGS84",-1.35484096624193,52.20646600792
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444117_256784","Southam_444117_256784",0.375,0.25,NA,27.3847,NA,NA,NA,6.846175,15.301125,2,"crops",0.5,"WGS84",-1.35431937772131,52.2071105480634
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444124_256889","Southam_444124_256889",0.375,0.25,NA,18.1192,NA,NA,NA,4.5298,11.60435,2,"crops",0.5,"WGS84",-1.35420324791652,52.2080540269361
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444137_256584","Southam_444137_256584",0.375,0.25,NA,18.781328,NA,NA,NA,4.695332,12.805182,2,"crops",0.5,"WGS84",-1.35405276178745,52.2053107756504
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444147_256697","Southam_444147_256697",0.375,0.25,NA,23.4726,NA,NA,NA,5.86815,13.815803,2,"crops",0.5,"WGS84",-1.35389168499419,52.2063259410102
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444162_256659","Southam_444162_256659",0.375,0.25,NA,23.70106432,NA,NA,NA,5.92526608,13.70382008,2,"crops",0.5,"WGS84",-1.35367712673424,52.2059830865736
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444179_256482","Southam_444179_256482",0.375,0.25,NA,33.07508,NA,NA,NA,8.26877,19.13942,2,"crops",0.5,"WGS84",-1.35345144278148,52.204390342674
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444189_256709","Southam_444189_256709",0.375,0.25,NA,27.085304,NA,NA,NA,6.771326,14.881176,2,"crops",0.5,"WGS84",-1.35327547479622,52.2064304645076
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444207_256673","Southam_444207_256673",0.375,0.25,NA,24.4992,NA,NA,NA,6.1248,14.4072,2,"crops",0.5,"WGS84",-1.35301675672753,52.2061053499917
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444221_256169","Southam_444221_256169",0.125,0.25,NA,34.51,NA,NA,NA,8.6275,17.08245,2,"crops",0.25,"WGS84",-1.35287770587659,52.2015728357832
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444223_256632","Southam_444223_256632",0.375,0.25,NA,30.4732,NA,NA,NA,7.6183,16.2458,2,"crops",0.5,"WGS84",-1.35278796397866,52.2057354411648
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444238_256991","Southam_444238_256991",0.375,0.25,NA,23.7376136,NA,NA,NA,5.9344034,12.7509404,2,"crops",0.5,"WGS84",-1.35252153330126,52.208961951838
"en","RAC","Southam","Southam",2017,"crops","Cereal","Southam_444314_256102","Southam_444314_256102",0.375,0.25,NA,18.3357256,NA,NA,NA,4.5839314,11.8551884,2,"crops",0.5,"WGS84",-1.35152562288377,52.2009629780003
"en","RAC","St_Neots","St_Neots",2021,"crops","Arable","St_Neots_517194_255408","St_Neots_517194_255408",0.125,0.25,NA,16.9418,NA,NA,NA,4.23545,4.23545,1,"crops",0.25,"WGS84",-0.285623694960309,52.184049044405
"en","RAC","St_Neots","St_Neots",2021,"crops","Arable","St_Neots_519486_256750","St_Neots_519486_256750",0.125,0.25,NA,17.517276,NA,NA,NA,4.379319,4.379319,1,"crops",0.25,"WGS84",-0.251638657599448,52.1956181328894
"en","RAC","St_Neots","St_Neots",2021,"crops","Arable","St_Neots_523960_260639","St_Neots_523960_260639",0.125,0.25,NA,20.319488,NA,NA,NA,5.079872,5.079872,1,"crops",0.25,"WGS84",-0.184783972919742,52.2295803318396
"en","RAC","St_Neots","St_Neots",2021,"crops","Arable","St_Neots_529697_261234","St_Neots_529697_261234",0.125,0.25,NA,25.302732,NA,NA,NA,6.325683,6.325683,1,"crops",0.25,"WGS84",-0.100594499717045,52.2336058072382
"en","RAC","Stanford","Stanford",2016,"crops","Wwheat","Stanford_612010_137889","Stanford_612010_137889",0.125,0.25,NA,14.51392,NA,NA,NA,3.62848,3.62848,1,"crops",0.25,"WGS84",1.02852836277256,51.100512097531
"en","RAC","Stanford","Stanford",2016,"crops","Wwheat","Stanford_613753_137847","Stanford_613753_137847",0.125,0.25,NA,31.13991,NA,NA,NA,7.7849775,7.7849775,1,"crops",0.25,"WGS84",1.05336425587663,51.0994877671484
"en","RAC","Staveley","Staveley",2018,"crops","Stubble","Staveley_445818_374494","Staveley_445818_374494",0.125,0.25,NA,37.27515,NA,NA,NA,9.3187875,9.3187875,1,"crops",0.25,"WGS84",-1.31298673517811,53.2651831317135
"en","RAC","Staveley","Staveley",2018,"crops","WOSR","Staveley_445908_375087","Staveley_445908_375087",0.125,0.25,NA,32.624768,NA,NA,NA,8.156192,8.156192,1,"crops",0.25,"WGS84",-1.31155172315378,53.2705059228841
"en","RAC","Staveley","Staveley",2018,"crops","WOSR","Staveley_445983_374992","Staveley_445983_374992",0.125,0.25,NA,22.377908,NA,NA,NA,5.594477,5.594477,1,"crops",0.25,"WGS84",-1.31044083408984,53.2696454547953
"en","RAC","Staveley","Staveley",2018,"crops","Stubble","Staveley_446009_374555","Staveley_446009_374555",0.125,0.25,NA,46.570752,NA,NA,NA,11.642688,11.642688,1,"crops",0.25,"WGS84",-1.31011420649156,53.2657149367454
"en","RAC","Staveley","Staveley",2018,"crops","Stubble","Staveley_446129_374717","Staveley_446129_374717",0.125,0.25,NA,32.859204,NA,NA,NA,8.214801,8.214801,1,"crops",0.25,"WGS84",-1.30829149820142,53.2671607572357
"en","RAC","Staveley","Staveley",2018,"crops","Stubble","Staveley_446244_374662","Staveley_446244_374662",0.125,0.25,NA,32.188608,NA,NA,NA,8.047152,8.047152,1,"crops",0.25,"WGS84",-1.30657520012628,53.2666563388345
"en","RAC","Staveley","Staveley",2018,"crops","WOSR","Staveley_446321_375298","Staveley_446321_375298",0.125,0.25,NA,33.558336,NA,NA,NA,8.389584,8.389584,1,"crops",0.25,"WGS84",-1.30532801762485,53.2723667177515
"en","RAC","Staveley","Staveley",2018,"crops","WOSR","Staveley_446411_375509","Staveley_446411_375509",0.125,0.25,NA,19.490436,NA,NA,NA,4.872609,4.872609,1,"crops",0.25,"WGS84",-1.30394759448592,53.2742555565878
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468517_225318","Steeple_Clayton_468517_225318",0.125,0.25,NA,29.506224,NA,NA,NA,7.376556,7.376556,1,"crops",0.25,"WGS84",-1.0035742818387,51.9217287442464
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468623_225455","Steeple_Clayton_468623_225455",0.125,0.25,NA,38.352384,NA,NA,NA,9.588096,9.588096,1,"crops",0.25,"WGS84",-1.002005686608,51.9229473844414
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468670_225144","Steeple_Clayton_468670_225144",0.125,0.25,NA,29.9628,NA,NA,NA,7.4907,7.4907,1,"crops",0.25,"WGS84",-1.00138431979347,51.9201455446438
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468782_225358","Steeple_Clayton_468782_225358",0.125,0.25,NA,25.703048,NA,NA,NA,6.425762,6.425762,1,"crops",0.25,"WGS84",-0.999713092187547,51.9220556822378
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"improved grassland","Grass","Steeple_Clayton_468878_225723","Steeple_Clayton_468878_225723",0.125,0.25,NA,48.676848,NA,NA,NA,12.169212,12.169212,1,"grass",0.25,"WGS84",-0.998244155772686,51.9253253374343
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"improved grassland","Grass","Steeple_Clayton_468921_225541","Steeple_Clayton_468921_225541",0.125,0.25,NA,52.4552,NA,NA,NA,13.1138,13.1138,1,"grass",0.25,"WGS84",-0.997655321318132,51.9236837472752
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468968_224983","Steeple_Clayton_468968_224983",0.125,0.25,NA,30.065112,NA,NA,NA,7.516278,7.516278,1,"crops",0.25,"WGS84",-0.997083704885922,51.9186612365981
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_468995_225749","Steeple_Clayton_468995_225749",0.125,0.25,NA,37.961,NA,NA,NA,9.49025,9.49025,1,"crops",0.25,"WGS84",-0.996537586228443,51.9255445983688
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_469052_225493","Steeple_Clayton_469052_225493",0.125,0.25,NA,34.51,NA,NA,NA,8.6275,8.6275,1,"crops",0.25,"WGS84",-0.995760084700777,51.9232359682464
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_469098_224995","Steeple_Clayton_469098_224995",0.125,0.25,NA,26.648622,NA,NA,NA,6.6621555,6.6621555,1,"crops",0.25,"WGS84",-0.995191180797469,51.918753002118
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Wheat","Steeple_Clayton_469281_225158","Steeple_Clayton_469281_225158",0.125,0.25,NA,41.260156,NA,NA,NA,10.315039,10.315039,1,"crops",0.25,"WGS84",-0.992497670343239,51.9201957052344
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Arable","Steeple_Clayton_469561_226244","Steeple_Clayton_469561_226244",0.125,0.25,NA,22.835934,NA,NA,NA,5.7089835,5.7089835,1,"crops",0.25,"WGS84",-0.988206993555446,51.9299244186594
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","arable","Steeple_Clayton_470208_226297","Steeple_Clayton_470208_226297",0.125,0.25,NA,20.98208,NA,NA,NA,5.24552,5.24552,1,"crops",0.25,"WGS84",-0.97878690689491,51.9303196594454
"en","RAC","Steeple_Clayton","Steeple_Clayton",2017,"crops","Arable","Steeple_Clayton_470567_226503","Steeple_Clayton_470567_226503",0.125,0.25,NA,22.606254,NA,NA,NA,5.6515635,5.6515635,1,"crops",0.25,"WGS84",-0.973523703099934,51.9321262731681
"en","RAC","Steeple_Clayton_W","Steeple_Clayton_W",2016,"woods","Wood","Steeple_Clayton_W_467847_226249","Steeple_Clayton_W_467847_226249",0.125,0.25,NA,19.240398,NA,NA,NA,4.8100995,4.8100995,1,"woods",0.25,"WGS84",-1.0131327876492,51.9301809836577
"en","RAC","Steeple_Clayton_W","Steeple_Clayton_W",2016,"crops","Arable","Steeple_Clayton_W_468042_225818","Steeple_Clayton_W_468042_225818",0.125,0.25,NA,22.29346,NA,NA,NA,5.573365,5.573365,1,"crops",0.25,"WGS84",-1.01038211284944,51.9262822659265
"en","RAC","Steeple_Clayton_W","Steeple_Clayton_W",2016,"crops","Arable","Steeple_Clayton_W_468309_225726","Steeple_Clayton_W_468309_225726",0.125,0.25,NA,25.943284,NA,NA,NA,6.485821,6.485821,1,"crops",0.25,"WGS84",-1.0065176987309,51.9254224336654
"en","RAC","Steeple_Clayton_W","Steeple_Clayton_W",2016,"crops","Arable","Steeple_Clayton_W_468624_226059","Steeple_Clayton_W_468624_226059",0.125,0.25,NA,24.91622,NA,NA,NA,6.229055,6.229055,1,"crops",0.25,"WGS84",-1.00187069116877,51.9283775163148
"en","RAC","Steeple_Clayton_W","Steeple_Clayton_W",2016,"crops","Arable","Steeple_Clayton_W_468752_225897","Steeple_Clayton_W_468752_225897",0.125,0.25,NA,30.16174,NA,NA,NA,7.540435,7.540435,1,"crops",0.25,"WGS84",-1.00004162122718,51.926905260072
"en","RAC","Stockbridge","Stockbridge",2021,"crops","Arable","Stockbridge_433142_134996","Stockbridge_433142_134996",0.125,0.25,NA,31.3896,NA,NA,NA,7.8474,7.8474,1,"crops",0.25,"WGS84",-1.52649202972952,51.1127688232014
"en","RAC","Stockbridge","Stockbridge",2021,"crops","Arable","Stockbridge_433605_136281","Stockbridge_433605_136281",0.125,0.25,NA,47.58436,NA,NA,NA,11.89609,11.89609,1,"crops",0.25,"WGS84",-1.51975749344336,51.1242975712423
"en","RAC","Stoneleigh","Stoneleigh",2018,"improved grassland","Grass","Stoneleigh_432151_272265","Stoneleigh_432151_272265",0.125,0.25,NA,26.5176,NA,NA,NA,6.6294,6.6294,1,"grass",0.25,"WGS84",-1.52796539069853,52.3471285970438
"en","RAC","Stoneleigh","Stoneleigh",2018,"improved grassland","Park grass","Stoneleigh_432361_271907","Stoneleigh_432361_271907",0.125,0.25,NA,27.9908,NA,NA,NA,6.9977,6.9977,1,"grass",0.25,"WGS84",-1.5249168309196,52.3438974977708
